timestamp,open,high,low,close,volume
2023-08-22 13:15:00,0.5174,0.5177,0.5161,0.517,3613496.0
2023-08-22 13:30:00,0.5172,0.5188,0.5158,0.5179,4795529.0
2023-08-22 13:45:00,0.5178,0.518,0.5127,0.5135,6870618.0
2023-08-22 14:00:00,0.5135,0.5162,0.5118,0.5144,8312057.0
2023-08-22 14:15:00,0.5144,0.5147,0.5124,0.5128,4377264.0
2023-08-22 14:30:00,0.5127,0.5133,0.5091,0.5112,8553285.0
2023-08-22 14:45:00,0.5112,0.5142,0.5108,0.5131,5013420.0
2023-08-22 15:00:00,0.5131,0.5153,0.5115,0.5138,5604719.0
2023-08-22 15:15:00,0.5137,0.5155,0.513,0.5149,3228094.0
2023-08-22 15:30:00,0.5148,0.5158,0.5132,0.5133,3071418.0
2023-08-22 15:45:00,0.5133,0.5137,0.51,0.5116,6489379.0
2023-08-22 16:00:00,0.5115,0.5147,0.5112,0.5136,5118767.0
2023-08-22 16:15:00,0.5135,0.5149,0.51,0.5141,10135316.0
2023-08-22 16:30:00,0.514,0.5173,0.51,0.5163,11607742.0
2023-08-22 16:45:00,0.5162,0.5167,0.5142,0.516,4298434.0
2023-08-22 17:00:00,0.516,0.516,0.5128,0.5131,3050071.0
2023-08-22 17:15:00,0.513,0.513,0.5104,0.5117,3420910.0
2023-08-22 17:30:00,0.5116,0.5119,0.5038,0.5074,18937481.0
2023-08-22 17:45:00,0.5073,0.51,0.5073,0.5097,5983342.0
2023-08-22 18:00:00,0.5096,0.5113,0.506,0.5089,9481460.0
2023-08-22 18:15:00,0.5089,0.5102,0.5079,0.5098,3140045.0
2023-08-22 18:30:00,0.5098,0.5135,0.5097,0.5117,5443524.0
2023-08-22 18:45:00,0.5117,0.5133,0.5116,0.5129,2157712.0
2023-08-22 19:00:00,0.5129,0.5151,0.5123,0.5142,2849998.0
2023-08-22 19:15:00,0.5142,0.5143,0.5122,0.5126,2219003.0
2023-08-22 19:30:00,0.5126,0.5132,0.5116,0.5131,1876590.0
2023-08-22 19:45:00,0.513,0.5134,0.5114,0.5116,2067057.0
2023-08-22 20:00:00,0.5116,0.514,0.5116,0.5138,2152740.0
2023-08-22 20:15:00,0.5138,0.5182,0.5137,0.5177,7972743.0
2023-08-22 20:30:00,0.5177,0.5178,0.5167,0.5176,2969471.0
2023-08-22 20:45:00,0.5175,0.5176,0.5158,0.5172,2452860.0
2023-08-22 21:00:00,0.5171,0.5175,0.5164,0.5168,2307696.0
2023-08-22 21:15:00,0.5167,0.518,0.5032,0.5108,22906219.0
2023-08-22 21:30:00,0.5108,0.5146,0.5104,0.5137,7679421.0
2023-08-22 21:45:00,0.5137,0.5159,0.5124,0.5136,3033099.0
2023-08-22 22:00:00,0.5135,0.5141,0.5113,0.5118,3196910.0
2023-08-22 22:15:00,0.5118,0.5156,0.5118,0.515,2913426.0
2023-08-22 22:30:00,0.515,0.5179,0.5147,0.5178,2709660.0
2023-08-22 22:45:00,0.5178,0.5187,0.5171,0.5177,2568004.0
2023-08-22 23:00:00,0.5176,0.5255,0.5166,0.5223,9645496.0
2023-08-22 23:15:00,0.5223,0.5234,0.5196,0.5201,4317555.0
2023-08-22 23:30:00,0.5201,0.5221,0.5192,0.5207,5504796.0
2023-08-22 23:45:00,0.5207,0.5214,0.5196,0.521,2396123.0
2023-08-23 00:00:00,0.5211,0.5218,0.5202,0.521,2988837.0
2023-08-23 00:15:00,0.5211,0.5227,0.5205,0.5213,2969807.0
2023-08-23 00:30:00,0.5212,0.5214,0.5195,0.5203,2316318.0
2023-08-23 00:45:00,0.5203,0.5206,0.5187,0.5192,1614761.0
2023-08-23 01:00:00,0.5193,0.52,0.518,0.5183,1098020.0
2023-08-23 01:15:00,0.5183,0.5192,0.5177,0.5179,1083991.0
2023-08-23 01:30:00,0.5179,0.5205,0.5179,0.5204,1420362.0
2023-08-23 01:45:00,0.5204,0.5219,0.5203,0.5209,2107333.0
2023-08-23 02:00:00,0.5209,0.5225,0.5205,0.5209,1498724.0
2023-08-23 02:15:00,0.5208,0.5229,0.5207,0.5229,1407093.0
2023-08-23 02:30:00,0.5228,0.5239,0.5221,0.5233,1539874.0
2023-08-23 02:45:00,0.5234,0.5234,0.5221,0.5226,1819800.0
2023-08-23 03:00:00,0.5226,0.5236,0.521,0.5214,1398677.0
2023-08-23 03:15:00,0.5214,0.5214,0.5193,0.5205,4763743.0
2023-08-23 03:30:00,0.5204,0.5211,0.5193,0.5196,2387595.0
2023-08-23 03:45:00,0.5197,0.5199,0.5191,0.5191,1655144.0
2023-08-23 04:00:00,0.5191,0.5204,0.519,0.5195,1785229.0
2023-08-23 04:15:00,0.5196,0.5218,0.5195,0.5215,1715575.0
2023-08-23 04:30:00,0.5215,0.5222,0.5208,0.521,1567125.0
2023-08-23 04:45:00,0.521,0.522,0.5208,0.5215,1711877.0
2023-08-23 05:00:00,0.5215,0.522,0.521,0.5219,1947023.0
2023-08-23 05:15:00,0.5219,0.5219,0.5205,0.5206,1715330.0
2023-08-23 05:30:00,0.5207,0.5211,0.5204,0.5207,935016.0
2023-08-23 05:45:00,0.5207,0.5223,0.5205,0.521,1824276.0
2023-08-23 06:00:00,0.521,0.5211,0.5198,0.5205,3159179.0
2023-08-23 06:15:00,0.5205,0.5206,0.5185,0.5189,4094953.0
2023-08-23 06:30:00,0.519,0.5197,0.5184,0.5193,3692564.0
2023-08-23 06:45:00,0.5194,0.5228,0.5193,0.5204,8091197.0
2023-08-23 07:00:00,0.5205,0.521,0.5187,0.5191,4503383.0
2023-08-23 07:15:00,0.5191,0.5213,0.519,0.5201,4389152.0
2023-08-23 07:30:00,0.52,0.5201,0.5176,0.5183,4769868.0
2023-08-23 07:45:00,0.5183,0.5191,0.517,0.5176,5887966.0
2023-08-23 08:00:00,0.5176,0.5184,0.5169,0.5183,3054947.0
2023-08-23 08:15:00,0.5183,0.5183,0.5172,0.5181,2137942.0
2023-08-23 08:30:00,0.5182,0.5191,0.5177,0.5189,1140377.0
2023-08-23 08:45:00,0.5189,0.5194,0.5179,0.5188,1746338.0
2023-08-23 09:00:00,0.5187,0.5189,0.5181,0.5184,1235796.0
2023-08-23 09:15:00,0.5183,0.5206,0.5183,0.52,3537114.0
2023-08-23 09:30:00,0.5201,0.5213,0.5197,0.5213,2787894.0
2023-08-23 09:45:00,0.5213,0.522,0.5204,0.5207,2252630.0
2023-08-23 10:00:00,0.5207,0.521,0.519,0.5198,2509636.0
2023-08-23 10:15:00,0.5197,0.5205,0.5192,0.5194,1856696.0
2023-08-23 10:30:00,0.5194,0.5204,0.5194,0.5201,1467915.0
2023-08-23 10:45:00,0.52,0.5202,0.5182,0.5191,3097445.0
2023-08-23 11:00:00,0.5192,0.5195,0.518,0.5187,2249605.0
2023-08-23 11:15:00,0.5186,0.5193,0.5184,0.5186,1679327.0
2023-08-23 11:30:00,0.5187,0.5197,0.5181,0.5188,1714389.0
2023-08-23 11:45:00,0.5188,0.5207,0.5188,0.5193,3888960.0
2023-08-23 12:00:00,0.5192,0.5206,0.519,0.5204,1401602.0
2023-08-23 12:15:00,0.5203,0.5206,0.5181,0.5187,2498814.0
2023-08-23 12:30:00,0.5187,0.5191,0.5173,0.5177,2880823.0
2023-08-23 12:45:00,0.5177,0.5181,0.5157,0.5165,5137244.0
2023-08-23 13:00:00,0.5165,0.5176,0.5158,0.5164,3617957.0
2023-08-23 13:15:00,0.5164,0.518,0.5161,0.5178,1254730.0
2023-08-23 13:30:00,0.5179,0.5184,0.5178,0.518,1294879.0
2023-08-23 13:45:00,0.5181,0.5213,0.5181,0.5206,3922947.0
2023-08-23 14:00:00,0.5207,0.5218,0.5192,0.5195,2877144.0
2023-08-23 14:15:00,0.5196,0.5207,0.5193,0.5201,3412631.0
2023-08-23 14:30:00,0.5201,0.5218,0.5197,0.5216,2206957.0
2023-08-23 14:45:00,0.5217,0.5227,0.5214,0.5215,2787944.0
2023-08-23 15:00:00,0.5215,0.5224,0.5213,0.522,2688307.0
2023-08-23 15:15:00,0.522,0.5222,0.52,0.5208,7323855.0
2023-08-23 15:30:00,0.5207,0.522,0.5201,0.5215,5256643.0
2023-08-23 15:45:00,0.5214,0.5239,0.5213,0.5233,3775094.0
2023-08-23 16:00:00,0.5232,0.5244,0.5225,0.5231,3512852.0
2023-08-23 16:15:00,0.5232,0.5303,0.523,0.528,19629609.0
2023-08-23 16:30:00,0.528,0.5295,0.5269,0.5276,6923341.0
2023-08-23 16:45:00,0.5276,0.5305,0.5274,0.5296,4193082.0
2023-08-23 17:00:00,0.5296,0.5333,0.5277,0.5319,6013828.0
2023-08-23 17:15:00,0.5319,0.5345,0.5318,0.5331,5777820.0
2023-08-23 17:30:00,0.5331,0.5353,0.533,0.5336,3743209.0
2023-08-23 17:45:00,0.5337,0.5337,0.5307,0.5311,5186945.0
2023-08-23 18:00:00,0.5311,0.5319,0.5302,0.5317,2617913.0
2023-08-23 18:15:00,0.5317,0.5325,0.5288,0.5294,2978608.0
2023-08-23 18:30:00,0.5294,0.5297,0.5278,0.5281,2768204.0
2023-08-23 18:45:00,0.5282,0.5301,0.5281,0.5293,1922098.0
2023-08-23 19:00:00,0.5293,0.5301,0.5286,0.53,1097258.0
2023-08-23 19:15:00,0.53,0.5317,0.5291,0.531,1391000.0
2023-08-23 19:30:00,0.531,0.5337,0.5305,0.533,5097904.0
2023-08-23 19:45:00,0.533,0.5368,0.5322,0.5328,6695391.0
2023-08-23 20:00:00,0.5327,0.5329,0.5299,0.5307,4328800.0
2023-08-23 20:15:00,0.5307,0.5334,0.5294,0.532,4334988.0
2023-08-23 20:30:00,0.532,0.5322,0.5299,0.5316,2189476.0
2023-08-23 20:45:00,0.5316,0.5318,0.5306,0.5309,1407631.0
2023-08-23 21:00:00,0.5309,0.5309,0.5293,0.5308,1454742.0
2023-08-23 21:15:00,0.5308,0.5319,0.5306,0.531,1387060.0
2023-08-23 21:30:00,0.531,0.5312,0.529,0.5297,1439434.0
2023-08-23 21:45:00,0.5297,0.5298,0.5233,0.5267,5859730.0
2023-08-23 22:00:00,0.5266,0.5284,0.526,0.5283,2364109.0
2023-08-23 22:15:00,0.5283,0.5285,0.5274,0.528,1419765.0
2023-08-23 22:30:00,0.5279,0.5295,0.5278,0.5293,1427596.0
2023-08-23 22:45:00,0.5292,0.5293,0.528,0.5281,1877573.0
2023-08-23 23:00:00,0.5282,0.5299,0.5278,0.5288,1655764.0
2023-08-23 23:15:00,0.5288,0.5302,0.5287,0.5296,1834146.0
2023-08-23 23:30:00,0.5296,0.5299,0.529,0.5298,856743.0
2023-08-23 23:45:00,0.5298,0.5302,0.5295,0.5301,914964.0
2023-08-24 00:00:00,0.5302,0.5309,0.53,0.5307,2032184.0
2023-08-24 00:15:00,0.5307,0.5308,0.5287,0.529,2661768.0
2023-08-24 00:30:00,0.529,0.5294,0.5284,0.5284,2208654.0
2023-08-24 00:45:00,0.5284,0.5285,0.5273,0.5276,3295882.0
2023-08-24 01:00:00,0.5276,0.528,0.5265,0.5266,2750101.0
2023-08-24 01:15:00,0.5266,0.5272,0.526,0.5271,3572663.0
2023-08-24 01:30:00,0.5271,0.5278,0.5269,0.5272,1906102.0
2023-08-24 01:45:00,0.5272,0.5275,0.5268,0.527,1368596.0
2023-08-24 02:00:00,0.527,0.5276,0.527,0.5276,600693.0
2023-08-24 02:15:00,0.5276,0.5282,0.5275,0.5281,1252570.0
2023-08-24 02:30:00,0.528,0.5283,0.5279,0.5281,646694.0
2023-08-24 02:45:00,0.5281,0.5284,0.5273,0.5274,1620134.0
2023-08-24 03:00:00,0.5275,0.529,0.5275,0.5277,1816963.0
2023-08-24 03:15:00,0.5278,0.528,0.5265,0.527,4332157.0
2023-08-24 03:30:00,0.5271,0.5282,0.5271,0.5282,1060746.0
2023-08-24 03:45:00,0.5281,0.5287,0.5281,0.5287,920828.0
2023-08-24 04:00:00,0.5286,0.5288,0.5278,0.5287,1208236.0
2023-08-24 04:15:00,0.5286,0.5288,0.5282,0.5283,594594.0
2023-08-24 04:30:00,0.5282,0.5297,0.5282,0.5296,1268029.0
2023-08-24 04:45:00,0.5296,0.5315,0.5295,0.5305,3162063.0
2023-08-24 05:00:00,0.5305,0.5319,0.53,0.5317,2087798.0
2023-08-24 05:15:00,0.5317,0.5319,0.5307,0.5315,1306373.0
2023-08-24 05:30:00,0.5315,0.5317,0.5297,0.5301,1957259.0
2023-08-24 05:45:00,0.5301,0.5309,0.5297,0.5303,1597055.0
2023-08-24 06:00:00,0.5304,0.5304,0.5281,0.5282,2901627.0
2023-08-24 06:15:00,0.5282,0.5285,0.5272,0.5279,4393595.0
2023-08-24 06:30:00,0.5279,0.5289,0.5278,0.5282,3438493.0
2023-08-24 06:45:00,0.5281,0.5289,0.5267,0.5272,3837748.0
2023-08-24 07:00:00,0.5271,0.5279,0.5268,0.5277,3905499.0
2023-08-24 07:15:00,0.5278,0.5287,0.5278,0.5284,1795383.0
2023-08-24 07:30:00,0.5284,0.529,0.5279,0.5279,1529414.0
2023-08-24 07:45:00,0.528,0.5286,0.5276,0.5281,1434315.0
2023-08-24 08:00:00,0.5281,0.5286,0.528,0.5285,1191497.0
2023-08-24 08:15:00,0.5285,0.5288,0.528,0.5284,1210241.0
2023-08-24 08:30:00,0.5284,0.5287,0.527,0.5274,3305704.0
2023-08-24 08:45:00,0.5275,0.5276,0.5255,0.5271,4575109.0
2023-08-24 09:00:00,0.5271,0.5277,0.526,0.5261,4844308.0
2023-08-24 09:15:00,0.5262,0.5263,0.5245,0.5257,5727413.0
2023-08-24 09:30:00,0.5257,0.5264,0.5238,0.5238,4719158.0
2023-08-24 09:45:00,0.5238,0.5243,0.5228,0.5241,5890248.0
2023-08-24 10:00:00,0.5241,0.5247,0.5227,0.523,4474566.0
2023-08-24 10:15:00,0.523,0.525,0.5229,0.5248,2678584.0
2023-08-24 10:30:00,0.5247,0.5256,0.5247,0.5251,1521842.0
2023-08-24 10:45:00,0.5251,0.5252,0.524,0.5247,2992681.0
2023-08-24 11:00:00,0.5247,0.5251,0.5242,0.525,1885355.0
2023-08-24 11:15:00,0.5251,0.5258,0.525,0.5256,1414120.0
2023-08-24 11:30:00,0.5257,0.5266,0.5255,0.5257,1835895.0
2023-08-24 11:45:00,0.5256,0.5258,0.5244,0.5245,1446063.0
2023-08-24 12:00:00,0.5244,0.5244,0.523,0.5237,3169819.0
2023-08-24 12:15:00,0.5238,0.5243,0.5234,0.5241,1645123.0
2023-08-24 12:30:00,0.5242,0.5248,0.5237,0.5247,1826161.0
2023-08-24 12:45:00,0.5248,0.5248,0.5233,0.5242,2937248.0
2023-08-24 13:00:00,0.5242,0.5242,0.5221,0.5229,3503060.0
2023-08-24 13:15:00,0.5229,0.5233,0.5212,0.5224,2867117.0
2023-08-24 13:30:00,0.5224,0.5226,0.5204,0.5212,5018287.0
2023-08-24 13:45:00,0.5211,0.5224,0.5194,0.5224,4812383.0
2023-08-24 14:00:00,0.5224,0.5224,0.5201,0.5212,2600281.0
2023-08-24 14:15:00,0.5212,0.5216,0.519,0.5194,4876165.0
2023-08-24 14:30:00,0.5193,0.5194,0.5144,0.515,12251444.0
2023-08-24 14:45:00,0.515,0.5174,0.5147,0.5165,5966212.0
2023-08-24 15:00:00,0.5165,0.5176,0.5149,0.5157,4203224.0
2023-08-24 15:15:00,0.5156,0.5169,0.5132,0.514,4810165.0
2023-08-24 15:30:00,0.5141,0.5156,0.5135,0.5154,2954366.0
2023-08-24 15:45:00,0.5153,0.5158,0.5142,0.5151,3159247.0
2023-08-24 16:00:00,0.5151,0.5174,0.5147,0.5171,3156268.0
2023-08-24 16:15:00,0.5171,0.5177,0.5162,0.5167,2531048.0
2023-08-24 16:30:00,0.5167,0.5181,0.5156,0.5175,2618321.0
2023-08-24 16:45:00,0.5174,0.5186,0.5169,0.5176,3057830.0
2023-08-24 17:00:00,0.5175,0.5179,0.5163,0.5165,2648686.0
2023-08-24 17:15:00,0.5165,0.5166,0.515,0.5158,3117313.0
2023-08-24 17:30:00,0.5158,0.5159,0.5111,0.5147,9917754.0
2023-08-24 17:45:00,0.5147,0.5167,0.5143,0.5161,2759846.0
2023-08-24 18:00:00,0.5162,0.5164,0.515,0.5155,2131986.0
2023-08-24 18:15:00,0.5155,0.5161,0.5147,0.516,1510095.0
2023-08-24 18:30:00,0.516,0.5167,0.515,0.515,1196208.0
2023-08-24 18:45:00,0.515,0.5156,0.5145,0.515,1261529.0
2023-08-24 19:00:00,0.515,0.5166,0.515,0.5163,1279376.0
2023-08-24 19:15:00,0.5164,0.5178,0.5163,0.5176,1558234.0
2023-08-24 19:30:00,0.5177,0.5179,0.5165,0.5166,1877425.0
2023-08-24 19:45:00,0.5167,0.5171,0.5162,0.5165,1200373.0
2023-08-24 20:00:00,0.5165,0.517,0.515,0.5166,1664915.0
2023-08-24 20:15:00,0.5165,0.5172,0.5162,0.5167,1165107.0
2023-08-24 20:30:00,0.5168,0.5171,0.5162,0.5167,1151499.0
2023-08-24 20:45:00,0.5167,0.5169,0.5118,0.5146,5904124.0
2023-08-24 21:00:00,0.5146,0.5161,0.514,0.5154,2071893.0
2023-08-24 21:15:00,0.5153,0.5169,0.5151,0.5166,1249065.0
2023-08-24 21:30:00,0.5166,0.5198,0.5166,0.5182,2422832.0
2023-08-24 21:45:00,0.5182,0.5189,0.5168,0.5174,1013306.0
2023-08-24 22:00:00,0.5173,0.518,0.5171,0.5175,718066.0
2023-08-24 22:15:00,0.5176,0.5178,0.517,0.5172,620786.0
2023-08-24 22:30:00,0.5172,0.5176,0.5165,0.517,725059.0
2023-08-24 22:45:00,0.5169,0.518,0.5169,0.5178,1506328.0
2023-08-24 23:00:00,0.5177,0.5177,0.516,0.5167,1011260.0
2023-08-24 23:15:00,0.5167,0.518,0.5165,0.5179,1091526.0
2023-08-24 23:30:00,0.518,0.5181,0.517,0.5178,920748.0
2023-08-24 23:45:00,0.5179,0.5197,0.5174,0.5187,2318225.0
2023-08-25 00:00:00,0.5187,0.5187,0.517,0.5175,2523757.0
2023-08-25 00:15:00,0.5176,0.5181,0.5159,0.5181,2931634.0
2023-08-25 00:30:00,0.518,0.5191,0.5176,0.519,3864099.0
2023-08-25 00:45:00,0.519,0.5192,0.518,0.5184,1527653.0
2023-08-25 01:00:00,0.5183,0.5184,0.5174,0.5174,1442265.0
2023-08-25 01:15:00,0.5173,0.5179,0.5165,0.5179,1365741.0
2023-08-25 01:30:00,0.5179,0.5189,0.5179,0.5187,1679810.0
2023-08-25 01:45:00,0.5187,0.5203,0.5187,0.5201,3080274.0
2023-08-25 02:00:00,0.5201,0.5207,0.5194,0.5197,1462075.0
2023-08-25 02:15:00,0.5197,0.5211,0.5194,0.521,1242092.0
2023-08-25 02:30:00,0.5209,0.521,0.5191,0.5194,2091785.0
2023-08-25 02:45:00,0.5194,0.5194,0.5185,0.5186,1590347.0
2023-08-25 03:00:00,0.5185,0.5188,0.518,0.5181,1023573.0
2023-08-25 03:15:00,0.5181,0.5186,0.5132,0.516,6163263.0
2023-08-25 03:30:00,0.516,0.5189,0.5158,0.5188,3284185.0
2023-08-25 03:45:00,0.5187,0.5187,0.5168,0.5171,3749918.0
2023-08-25 04:00:00,0.5171,0.5186,0.5167,0.5168,2008622.0
2023-08-25 04:15:00,0.5167,0.5167,0.5144,0.5145,1923811.0
2023-08-25 04:30:00,0.5144,0.516,0.5141,0.5154,2803126.0
2023-08-25 04:45:00,0.5153,0.5159,0.5135,0.5142,2539418.0
2023-08-25 05:00:00,0.5142,0.5147,0.5134,0.5147,2248031.0
2023-08-25 05:15:00,0.5147,0.5166,0.5146,0.5163,1512087.0
2023-08-25 05:30:00,0.5162,0.5164,0.5152,0.5161,2003018.0
2023-08-25 05:45:00,0.5161,0.5166,0.5155,0.5157,1834218.0
2023-08-25 06:00:00,0.5156,0.5165,0.5151,0.5165,2140110.0
2023-08-25 06:15:00,0.5164,0.5165,0.5146,0.5147,1960536.0
2023-08-25 06:30:00,0.5146,0.5149,0.512,0.512,4268875.0
2023-08-25 06:45:00,0.5119,0.5133,0.5083,0.511,9561935.0
2023-08-25 07:00:00,0.511,0.5132,0.5108,0.5121,3991150.0
2023-08-25 07:15:00,0.5121,0.5136,0.5115,0.5117,2963009.0
2023-08-25 07:30:00,0.5117,0.5119,0.5095,0.5104,5195388.0
2023-08-25 07:45:00,0.5103,0.5106,0.5088,0.5098,4396727.0
2023-08-25 08:00:00,0.5098,0.5121,0.5093,0.5106,7325841.0
2023-08-25 08:15:00,0.5105,0.5121,0.5099,0.512,4857766.0
2023-08-25 08:30:00,0.5119,0.512,0.5082,0.509,5513215.0
2023-08-25 08:45:00,0.509,0.5106,0.5086,0.509,4856519.0
2023-08-25 09:00:00,0.509,0.5093,0.5079,0.5084,3770053.0
2023-08-25 09:15:00,0.5084,0.511,0.5078,0.511,4843824.0
2023-08-25 09:30:00,0.5109,0.5121,0.5103,0.511,3624462.0
2023-08-25 09:45:00,0.511,0.5122,0.5109,0.5121,2640390.0
2023-08-25 10:00:00,0.5121,0.5124,0.5111,0.5118,2498508.0
2023-08-25 10:15:00,0.5118,0.513,0.5116,0.5117,2890636.0
2023-08-25 10:30:00,0.5116,0.5122,0.5111,0.5115,2197267.0
2023-08-25 10:45:00,0.5115,0.5121,0.5113,0.5119,1576709.0
2023-08-25 11:00:00,0.5118,0.513,0.5118,0.5128,1880665.0
2023-08-25 11:15:00,0.5128,0.5136,0.5124,0.5131,1702416.0
2023-08-25 11:30:00,0.5131,0.5149,0.5128,0.5144,3391487.0
2023-08-25 11:45:00,0.5144,0.5149,0.5135,0.5142,1636458.0
2023-08-25 12:00:00,0.5141,0.5156,0.5137,0.5153,2071189.0
2023-08-25 12:15:00,0.5153,0.5154,0.5143,0.5147,2264905.0
2023-08-25 12:30:00,0.5147,0.5152,0.5136,0.5142,1839604.0
2023-08-25 12:45:00,0.5141,0.5148,0.5136,0.5143,1976329.0
2023-08-25 13:00:00,0.5142,0.5195,0.5142,0.5185,6155558.0
2023-08-25 13:15:00,0.5186,0.5198,0.5165,0.5178,5247653.0
2023-08-25 13:30:00,0.5178,0.5205,0.5174,0.5188,9170901.0
2023-08-25 13:45:00,0.5187,0.5191,0.5165,0.5167,3269307.0
2023-08-25 14:00:00,0.5167,0.5192,0.5148,0.5183,6869495.0
2023-08-25 14:15:00,0.5183,0.5258,0.5177,0.5189,18608961.0
2023-08-25 14:30:00,0.5189,0.5204,0.513,0.5135,9352933.0
2023-08-25 14:45:00,0.5136,0.5157,0.5117,0.5138,12277189.0
2023-08-25 15:00:00,0.5137,0.5184,0.5119,0.5164,6360193.0
2023-08-25 15:15:00,0.5164,0.5189,0.5152,0.518,4103762.0
2023-08-25 15:30:00,0.5179,0.518,0.5162,0.5171,3084637.0
2023-08-25 15:45:00,0.5171,0.5174,0.5153,0.5163,2369860.0
2023-08-25 16:00:00,0.5163,0.5175,0.5158,0.5172,2508974.0
2023-08-25 16:15:00,0.5172,0.519,0.5162,0.519,2543820.0
2023-08-25 16:30:00,0.519,0.519,0.5154,0.5161,3340049.0
2023-08-25 16:45:00,0.516,0.5165,0.5141,0.5153,2489284.0
2023-08-25 17:00:00,0.5153,0.5173,0.5151,0.5172,1555569.0
2023-08-25 17:15:00,0.5172,0.5182,0.5166,0.5181,1520649.0
2023-08-25 17:30:00,0.518,0.5194,0.5177,0.5194,2290137.0
2023-08-25 17:45:00,0.5193,0.5206,0.5179,0.5205,2885742.0
2023-08-25 18:00:00,0.5205,0.521,0.5192,0.5196,1948950.0
2023-08-25 18:15:00,0.5196,0.524,0.5193,0.5228,6172150.0
2023-08-25 18:30:00,0.5228,0.5249,0.5223,0.5239,3747710.0
2023-08-25 18:45:00,0.5238,0.528,0.5237,0.5267,6015232.0
2023-08-25 19:00:00,0.5267,0.5319,0.5267,0.5278,8166675.0
2023-08-25 19:15:00,0.5278,0.5296,0.526,0.5266,3998650.0
2023-08-25 19:30:00,0.5265,0.5278,0.5244,0.5252,4849067.0
2023-08-25 19:45:00,0.5252,0.5262,0.5243,0.5253,2457462.0
2023-08-25 20:00:00,0.5252,0.5252,0.5234,0.5241,2853288.0
2023-08-25 20:15:00,0.5241,0.5252,0.5234,0.5239,2205479.0
2023-08-25 20:30:00,0.5239,0.5251,0.5225,0.5248,2139110.0
2023-08-25 20:45:00,0.5248,0.5262,0.5242,0.5257,1691178.0
2023-08-25 21:00:00,0.5256,0.5256,0.5238,0.5244,2256794.0
2023-08-25 21:15:00,0.5244,0.5246,0.5238,0.5245,1026166.0
2023-08-25 21:30:00,0.5244,0.5246,0.5233,0.5239,1281126.0
2023-08-25 21:45:00,0.5238,0.5258,0.5238,0.5252,1283372.0
2023-08-25 22:00:00,0.5252,0.5274,0.5251,0.5256,3743062.0
2023-08-25 22:15:00,0.5255,0.5255,0.5241,0.5243,1918049.0
2023-08-25 22:30:00,0.5242,0.5257,0.524,0.5255,1141290.0
2023-08-25 22:45:00,0.5256,0.5264,0.5255,0.5264,1249796.0
2023-08-25 23:00:00,0.5264,0.5264,0.5254,0.5255,1292681.0
2023-08-25 23:15:00,0.5254,0.5258,0.5246,0.5258,1205494.0
2023-08-25 23:30:00,0.5258,0.5265,0.5252,0.5265,2469078.0
2023-08-25 23:45:00,0.5264,0.5268,0.5256,0.5258,1276941.0
2023-08-26 00:00:00,0.5258,0.5267,0.5241,0.5243,1991664.0
2023-08-26 00:15:00,0.5243,0.5249,0.5235,0.5239,1213852.0
2023-08-26 00:30:00,0.524,0.5242,0.523,0.5236,1095357.0
2023-08-26 00:45:00,0.5236,0.5243,0.5231,0.5238,1121322.0
2023-08-26 01:00:00,0.5238,0.5246,0.5233,0.5241,617268.0
2023-08-26 01:15:00,0.524,0.5245,0.5233,0.5234,882335.0
2023-08-26 01:30:00,0.5234,0.5237,0.5232,0.5234,756535.0
2023-08-26 01:45:00,0.5233,0.5239,0.5226,0.5229,945812.0
2023-08-26 02:00:00,0.5229,0.5242,0.5228,0.5242,683627.0
2023-08-26 02:15:00,0.5242,0.5246,0.5237,0.5245,1425164.0
2023-08-26 02:30:00,0.5246,0.5249,0.5235,0.5237,596608.0
2023-08-26 02:45:00,0.5238,0.5242,0.5232,0.5234,739735.0
2023-08-26 03:00:00,0.5234,0.5243,0.5234,0.524,785799.0
2023-08-26 03:15:00,0.524,0.525,0.5236,0.5248,1030018.0
2023-08-26 03:30:00,0.5249,0.525,0.5241,0.5246,514660.0
2023-08-26 03:45:00,0.5246,0.5246,0.5237,0.5238,615932.0
2023-08-26 04:00:00,0.5238,0.5239,0.5229,0.5234,1134369.0
2023-08-26 04:15:00,0.5234,0.5234,0.5213,0.5215,2896019.0
2023-08-26 04:30:00,0.5215,0.522,0.5214,0.5217,559434.0
2023-08-26 04:45:00,0.5217,0.5219,0.5216,0.5218,612963.0
2023-08-26 05:00:00,0.5218,0.5219,0.5205,0.5207,787121.0
2023-08-26 05:15:00,0.5207,0.521,0.5193,0.5194,4285743.0
2023-08-26 05:30:00,0.5194,0.5197,0.5178,0.5193,8703034.0
2023-08-26 05:45:00,0.5194,0.5205,0.5194,0.5199,1302762.0
2023-08-26 06:00:00,0.5199,0.5207,0.5196,0.5204,1076700.0
2023-08-26 06:15:00,0.5204,0.5215,0.5204,0.5206,1009963.0
2023-08-26 06:30:00,0.5206,0.5215,0.5205,0.5208,981958.0
2023-08-26 06:45:00,0.5209,0.5218,0.5208,0.5218,608615.0
2023-08-26 07:00:00,0.5218,0.5222,0.5216,0.5222,336391.0
2023-08-26 07:15:00,0.5221,0.5233,0.5219,0.5228,2418703.0
2023-08-26 07:30:00,0.5228,0.5229,0.522,0.5223,1165890.0
2023-08-26 07:45:00,0.5222,0.5222,0.5211,0.5213,832530.0
