timestamp,open,high,low,close,volume
2022-11-02 21:40:00,30.47,30.47,30.42,30.45,5422.639999999999
2022-11-02 21:45:00,30.45,30.47,30.41,30.47,4846.49
2022-11-02 21:50:00,30.47,30.47,30.38,30.44,4300.08
2022-11-02 21:55:00,30.43,30.52,30.43,30.51,6202.23
2022-11-02 22:00:00,30.51,30.57,30.37,30.38,11937.3
2022-11-02 22:05:00,30.38,30.53,30.33,30.43,28988.799999999996
2022-11-02 22:10:00,30.43,30.56,30.41,30.55,9772.71
2022-11-02 22:15:00,30.55,30.68,30.47,30.68,16630.45
2022-11-02 22:20:00,30.68,30.92,30.67,30.72,55965.19
2022-11-02 22:25:00,30.72,30.83,30.72,30.81,10231.68
2022-11-02 22:30:00,30.81,30.91,30.71,30.9,29845.4
2022-11-02 22:35:00,30.91,30.92,30.65,30.68,25132.29
2022-11-02 22:40:00,30.67,30.71,30.54,30.63,14478.39
2022-11-02 22:45:00,30.62,30.73,30.49,30.53,50842.96
2022-11-02 22:50:00,30.54,30.57,30.44,30.51,14766.150000000001
2022-11-02 22:55:00,30.51,30.56,30.5,30.56,4111.84
2022-11-02 23:00:00,30.55,30.59,30.49,30.52,8280.33
2022-11-02 23:05:00,30.52,30.61,30.51,30.61,3295.24
2022-11-02 23:10:00,30.61,30.76,30.59,30.75,10245.8
2022-11-02 23:15:00,30.76,30.77,30.66,30.76,11363.31
2022-11-02 23:20:00,30.76,30.8,30.73,30.76,5071.74
2022-11-02 23:25:00,30.76,30.83,30.69,30.71,22105.57
2022-11-02 23:30:00,30.72,30.81,30.69,30.77,4529.360000000001
2022-11-02 23:35:00,30.77,30.82,30.77,30.82,2810.3199999999997
2022-11-02 23:40:00,30.82,30.87,30.8,30.86,3244.64
2022-11-02 23:45:00,30.86,30.86,30.81,30.86,4520.43
2022-11-02 23:50:00,30.86,30.86,30.74,30.79,3316.19
2022-11-02 23:55:00,30.78,30.82,30.77,30.8,2286.27
2022-11-03 00:00:00,30.81,30.81,30.65,30.67,10895.29
2022-11-03 00:05:00,30.66,30.69,30.63,30.67,3857.9500000000003
2022-11-03 00:10:00,30.66,30.7,30.61,30.67,8476.91
2022-11-03 00:15:00,30.67,30.78,30.66,30.74,7531.64
2022-11-03 00:20:00,30.73,30.87,30.73,30.87,9111.949999999999
2022-11-03 00:25:00,30.87,30.94,30.84,30.92,9571.27
2022-11-03 00:30:00,30.93,30.99,30.92,30.99,8519.19
2022-11-03 00:35:00,30.99,31.01,30.86,31.0,9364.01
2022-11-03 00:40:00,31.01,31.13,31.01,31.04,16106.3
2022-11-03 00:45:00,31.05,31.12,31.04,31.1,6316.44
2022-11-03 00:50:00,31.1,31.22,31.08,31.18,15449.12
2022-11-03 00:55:00,31.18,31.24,31.13,31.15,14021.35
2022-11-03 01:00:00,31.15,31.22,31.13,31.22,5259.75
2022-11-03 01:05:00,31.23,31.27,31.12,31.12,8661.24
2022-11-03 01:10:00,31.13,31.15,31.02,31.05,14452.69
2022-11-03 01:15:00,31.05,31.05,30.98,31.03,15659.689999999999
2022-11-03 01:20:00,31.04,31.15,31.04,31.15,4791.7
2022-11-03 01:25:00,31.15,31.25,31.15,31.24,10119.0
2022-11-03 01:30:00,31.23,31.25,31.1,31.1,6526.86
2022-11-03 01:35:00,31.1,31.2,31.09,31.2,3205.9900000000002
2022-11-03 01:40:00,31.2,31.28,31.18,31.2,8290.67
2022-11-03 01:45:00,31.19,31.29,31.19,31.22,5749.41
2022-11-03 01:50:00,31.21,31.32,31.21,31.26,6808.87
2022-11-03 01:55:00,31.26,31.38,31.26,31.29,12659.26
2022-11-03 02:00:00,31.29,31.38,31.27,31.38,4827.860000000001
2022-11-03 02:05:00,31.38,31.54,31.36,31.5,18381.97
2022-11-03 02:10:00,31.49,31.5,31.35,31.36,5036.82
2022-11-03 02:15:00,31.37,31.39,31.26,31.28,22851.57
2022-11-03 02:20:00,31.28,31.46,31.28,31.45,23331.1
2022-11-03 02:25:00,31.45,31.55,31.42,31.54,21264.059999999998
2022-11-03 02:30:00,31.55,31.59,31.49,31.5,9309.89
2022-12-14 01:50:00,13.88,13.88,13.87,13.87,352.27
2022-12-14 01:55:00,13.87,13.88,13.86,13.86,2448.08
2022-12-14 02:00:00,13.86,13.87,13.85,13.86,2332.1099999999997
2022-12-14 02:05:00,13.86,13.9,13.86,13.89,3803.7699999999995
2022-12-14 02:10:00,13.9,13.92,13.89,13.89,6157.59
2022-12-14 02:15:00,13.9,13.9,13.88,13.9,5382.63
2022-12-14 02:20:00,13.9,13.93,13.89,13.89,10791.86
2022-12-14 02:25:00,13.89,13.92,13.89,13.91,2164.9
2022-12-14 02:30:00,13.92,13.92,13.9,13.9,583.29
2022-12-14 02:35:00,13.9,13.92,13.9,13.92,1608.23
2022-12-14 02:40:00,13.91,13.92,13.91,13.91,1786.6699999999998
2022-12-14 02:45:00,13.92,13.92,13.91,13.92,997.35
2022-12-14 02:50:00,13.91,13.93,13.9,13.93,4587.32
2022-12-14 02:55:00,13.94,13.94,13.91,13.91,4143.83
2022-12-14 03:00:00,13.91,13.96,13.91,13.95,7458.2
2022-12-14 03:05:00,13.95,13.95,13.94,13.95,1684.18
2022-12-14 03:10:00,13.95,13.97,13.95,13.96,6424.9
2022-12-14 03:15:00,13.96,14.0,13.96,13.99,20939.309999999998
2022-12-14 03:20:00,13.98,13.99,13.95,13.96,12211.99
2022-12-14 03:25:00,13.95,13.98,13.95,13.96,6639.33
2022-12-14 03:30:00,13.96,13.97,13.94,13.95,7896.6
2022-12-14 03:35:00,13.96,13.96,13.94,13.94,3895.38
2022-12-14 03:40:00,13.94,13.96,13.94,13.95,6822.7
2022-12-14 03:45:00,13.94,13.95,13.92,13.93,6991.629999999999
2022-12-14 03:50:00,13.92,13.96,13.92,13.94,9828.71
2022-12-14 03:55:00,13.94,13.96,13.94,13.96,2673.79
2022-12-14 04:00:00,13.95,14.04,13.95,14.02,27601.020000000004
2022-12-14 04:05:00,14.02,14.03,13.98,14.0,18149.699999999997
2022-12-14 04:10:00,14.0,14.01,13.98,13.99,6915.37
2022-12-14 04:15:00,13.98,13.98,13.96,13.98,4250.09
2022-12-14 04:20:00,13.97,13.99,13.96,13.99,5398.0
2022-12-14 04:25:00,13.99,13.99,13.97,13.98,2989.97
2022-12-14 04:30:00,13.98,13.99,13.97,13.98,2941.1
2022-12-14 04:35:00,13.97,13.98,13.93,13.95,5324.6
2022-12-14 04:40:00,13.94,13.96,13.93,13.93,7293.43
2022-12-14 04:45:00,13.93,13.94,13.92,13.93,4941.59
2022-12-14 04:50:00,13.93,13.93,13.91,13.92,1885.96
2022-12-14 04:55:00,13.93,13.93,13.9,13.91,2193.67
2022-12-14 05:00:00,13.91,13.94,13.9,13.92,4120.35
2022-12-14 05:05:00,13.92,13.93,13.92,13.92,807.81
2022-12-14 05:10:00,13.93,13.93,13.88,13.89,5668.58
2022-12-14 05:15:00,13.89,13.9,13.88,13.88,3541.5
2022-12-14 05:20:00,13.88,13.89,13.87,13.87,4304.79
2022-12-14 05:25:00,13.87,13.89,13.86,13.89,4269.81
2022-12-14 05:30:00,13.89,13.89,13.85,13.85,2046.1799999999998
2022-12-14 05:35:00,13.86,13.86,13.81,13.83,21462.98
2022-12-14 05:40:00,13.84,13.85,13.83,13.84,2170.6099999999997
2022-12-14 05:45:00,13.85,13.85,13.81,13.82,4723.3099999999995
2022-12-14 05:50:00,13.81,13.83,13.81,13.83,4329.16
2022-12-14 05:55:00,13.84,13.84,13.83,13.84,1164.35
2022-12-14 06:00:00,13.83,13.87,13.83,13.87,7634.59
2022-12-14 06:05:00,13.87,13.88,13.85,13.87,9759.21
2022-12-14 06:10:00,13.87,13.88,13.87,13.87,1512.05
2022-12-14 06:15:00,13.87,13.88,13.84,13.87,6040.469999999999
2022-12-14 06:20:00,13.87,13.89,13.86,13.88,2821.98
2022-12-14 06:25:00,13.88,13.89,13.88,13.88,1202.0800000000002
2022-12-14 06:30:00,13.89,13.89,13.88,13.89,553.73
2022-12-14 06:35:00,13.89,13.9,13.88,13.89,4208.360000000001
2022-12-14 06:40:00,13.9,13.91,13.88,13.89,7355.629999999999
2022-12-14 06:45:00,13.89,13.92,13.88,13.91,2722.3
2022-12-14 06:50:00,13.91,13.94,13.91,13.93,3655.41
2022-12-14 06:55:00,13.92,13.93,13.91,13.92,3283.35
2022-12-14 07:00:00,13.92,13.93,13.91,13.92,5518.08
2022-12-14 07:05:00,13.92,13.94,13.91,13.94,3339.8500000000004
2022-12-14 07:10:00,13.94,13.96,13.93,13.96,5514.1
2022-12-14 07:15:00,13.96,13.96,13.92,13.94,6760.13
2022-12-14 07:20:00,13.93,13.93,13.91,13.92,4616.5599999999995
2022-12-14 07:25:00,13.93,13.94,13.92,13.94,3470.19
2022-12-14 07:30:00,13.93,13.94,13.91,13.91,4372.889999999999
2022-12-14 07:35:00,13.91,13.92,13.91,13.91,374.61
2022-12-14 07:40:00,13.92,13.92,13.9,13.9,2115.13
2022-12-14 07:45:00,13.9,13.91,13.9,13.9,2395.79
2022-12-14 07:50:00,13.91,13.91,13.9,13.91,871.78
2022-12-14 07:55:00,13.91,13.92,13.9,13.9,2665.88
2022-12-14 08:00:00,13.9,13.94,13.9,13.93,4679.08
2022-12-14 08:05:00,13.92,13.92,13.9,13.91,3921.04
2022-12-14 08:10:00,13.91,13.93,13.9,13.92,6146.780000000001
2022-12-14 08:15:00,13.93,13.94,13.92,13.93,2998.36
2022-12-14 08:20:00,13.93,13.95,13.93,13.93,3718.09
2022-12-14 08:25:00,13.94,13.95,13.93,13.94,2183.54
2022-12-14 08:30:00,13.94,13.96,13.94,13.95,5453.49
2022-12-14 08:35:00,13.95,13.97,13.93,13.95,7020.56
2022-12-14 08:40:00,13.95,13.96,13.95,13.95,1250.1799999999998
2022-12-14 08:45:00,13.96,13.96,13.94,13.94,5691.889999999999
2022-12-14 08:50:00,13.94,13.94,13.93,13.93,2392.29
2022-12-14 08:55:00,13.93,13.95,13.93,13.95,2034.4999999999998
2022-12-14 09:00:00,13.94,13.97,13.92,13.96,12775.56
2022-12-14 09:05:00,13.96,13.97,13.95,13.97,3094.25
2022-12-14 09:10:00,13.97,14.0,13.96,13.98,15996.16
2022-12-14 09:15:00,13.98,13.99,13.97,13.99,5136.4
2022-12-14 09:20:00,13.98,13.99,13.95,13.96,8025.549999999999
2022-12-14 09:25:00,13.96,13.98,13.95,13.97,5587.9
2022-12-14 09:30:00,13.98,13.98,13.94,13.95,14156.269999999999
2022-12-14 09:35:00,13.95,13.95,13.91,13.91,4231.29
2022-12-14 09:40:00,13.91,13.94,13.9,13.92,8537.789999999999
2022-12-14 09:45:00,13.92,13.94,13.91,13.92,3877.14
2022-12-14 09:50:00,13.91,13.95,13.91,13.95,3221.68
2022-12-14 09:55:00,13.95,14.01,13.94,14.0,29018.41
2022-12-14 10:00:00,14.0,14.0,13.96,13.97,8320.15
2022-12-14 10:05:00,13.97,14.02,13.96,14.0,15432.79
2022-12-14 10:10:00,14.0,14.0,13.97,13.99,4148.84
2022-12-14 10:15:00,13.99,13.99,13.97,13.99,5148.67
2022-12-14 10:20:00,13.99,14.0,13.98,14.0,5453.17
2022-12-14 10:25:00,14.0,14.02,13.99,14.01,3760.4100000000003
2022-12-14 10:30:00,14.01,14.02,13.99,14.0,6198.49
2022-12-14 10:35:00,14.0,14.01,13.98,13.98,2584.02
2022-12-14 10:40:00,13.98,13.99,13.97,13.99,2024.1499999999999
2022-12-14 10:45:00,13.98,13.99,13.98,13.98,1853.29
2022-12-14 10:50:00,13.99,13.99,13.97,13.97,1393.64
2022-12-14 10:55:00,13.97,13.97,13.95,13.95,4302.6
2022-12-14 11:00:00,13.95,13.99,13.95,13.98,7632.280000000001
2022-12-14 11:05:00,13.98,14.0,13.95,13.96,12163.97
2022-12-14 11:10:00,13.96,13.96,13.93,13.93,5042.13
2022-12-14 11:15:00,13.93,13.97,13.93,13.97,3843.4900000000002
2022-12-14 11:20:00,13.97,13.98,13.96,13.97,2447.98
2022-12-14 11:25:00,13.98,13.99,13.97,13.98,1931.6599999999999
2022-12-14 11:30:00,13.99,14.0,13.97,13.97,9787.09
2022-12-14 11:35:00,13.97,13.98,13.95,13.96,3934.58
2022-12-14 11:40:00,13.97,13.99,13.97,13.98,4251.200000000001
2022-12-14 11:45:00,13.99,13.99,13.95,13.96,8652.15
2022-12-14 11:50:00,13.97,13.98,13.97,13.97,2261.98
2022-12-14 11:55:00,13.97,13.98,13.97,13.97,1434.94
2022-12-14 12:00:00,13.97,13.98,13.96,13.98,3967.57
2022-12-14 12:05:00,13.98,14.0,13.97,13.99,7393.85
2022-12-14 12:10:00,13.99,14.0,13.97,13.98,15150.09
2022-12-14 12:15:00,13.98,14.03,13.95,14.01,44660.42
2022-12-14 12:20:00,14.01,14.04,14.01,14.03,5918.26
2022-12-14 12:25:00,14.03,14.05,14.03,14.03,8237.79
2022-12-14 12:30:00,14.03,14.04,14.02,14.03,4152.47
2022-12-14 12:35:00,14.04,14.13,14.03,14.12,79139.4
2022-12-14 12:40:00,14.13,14.2,14.12,14.18,52886.82
2022-12-14 12:45:00,14.18,14.19,14.13,14.16,22321.0
2022-12-14 12:50:00,14.15,14.2,14.13,14.19,21683.43
2022-12-14 12:55:00,14.18,14.2,14.16,14.18,22769.47
2022-12-14 13:00:00,14.19,14.24,14.16,14.16,42520.96
2022-12-14 13:05:00,14.17,14.18,14.16,14.17,9764.29
2022-12-14 13:10:00,14.17,14.18,14.15,14.15,10538.720000000001
2022-12-14 13:15:00,14.16,14.19,14.15,14.15,10770.46
2022-12-14 13:20:00,14.16,14.19,14.15,14.16,13872.82
2022-12-14 13:25:00,14.17,14.18,14.15,14.15,7972.84
2022-12-14 13:30:00,14.16,14.17,14.07,14.08,24245.120000000003
2022-12-14 13:35:00,14.08,14.1,14.06,14.07,10355.92
2022-12-14 13:40:00,14.07,14.09,14.06,14.06,8059.09
2022-12-14 13:45:00,14.06,14.09,14.05,14.06,9143.99
2022-12-14 13:50:00,14.06,14.1,14.06,14.1,9349.45
2022-12-14 13:55:00,14.09,14.11,14.08,14.11,6759.91
2022-12-14 14:00:00,14.1,14.11,14.08,14.08,5488.92
2022-12-14 14:05:00,14.08,14.09,14.06,14.08,14366.669999999998
2022-12-14 14:10:00,14.08,14.09,14.07,14.08,11658.78
2022-12-14 14:15:00,14.08,14.08,14.06,14.06,4185.97
2022-12-14 14:20:00,14.06,14.08,14.06,14.06,5027.27
2022-12-14 14:25:00,14.06,14.08,14.05,14.07,6238.99
2022-12-14 14:30:00,14.08,14.13,14.02,14.06,43227.020000000004
2022-12-14 14:35:00,14.07,14.15,14.06,14.15,29785.850000000002
2022-12-14 14:40:00,14.14,14.15,14.12,14.13,16405.53
2022-12-14 14:45:00,14.13,14.17,14.12,14.17,15965.01
2022-12-14 14:50:00,14.17,14.23,14.16,14.23,15607.32
2022-12-14 14:55:00,14.23,14.24,14.22,14.22,30997.93
2022-12-14 15:00:00,14.22,14.27,14.2,14.26,33696.32
2022-12-14 15:05:00,14.26,14.38,14.25,14.36,58862.37
2022-12-14 15:10:00,14.36,14.37,14.29,14.31,14765.41
2022-12-14 15:15:00,14.3,14.33,14.26,14.32,30030.85
2022-12-14 15:20:00,14.33,14.37,14.32,14.35,18739.8
2022-12-14 15:25:00,14.36,14.44,14.33,14.41,49082.770000000004
2022-12-14 15:30:00,14.42,14.46,14.37,14.41,48890.65
2022-12-14 15:35:00,14.42,14.42,14.35,14.4,25826.4
2022-12-14 15:40:00,14.4,14.41,14.38,14.39,15834.85
2022-12-14 15:45:00,14.39,14.49,14.39,14.45,29912.38
2022-12-14 15:50:00,14.46,14.55,14.45,14.49,41489.22
2022-12-14 15:55:00,14.5,14.53,14.47,14.48,16420.2
2022-12-14 16:00:00,14.48,14.64,14.48,14.62,82803.98999999999
2022-12-14 16:05:00,14.62,14.76,14.62,14.66,84220.42
2022-12-14 16:10:00,14.66,14.73,14.64,14.72,38447.6
2022-12-14 16:15:00,14.72,14.73,14.64,14.64,22774.39
2022-12-14 16:20:00,14.64,14.75,14.64,14.72,30073.5
2022-12-14 16:25:00,14.72,14.78,14.69,14.76,36275.490000000005
2022-12-14 16:30:00,14.76,14.82,14.66,14.69,81781.39
2022-12-14 16:35:00,14.68,14.69,14.58,14.63,66523.70999999999
2022-12-14 16:40:00,14.64,14.66,14.6,14.63,22283.9
2022-12-14 16:45:00,14.62,14.65,14.58,14.62,31151.440000000002
2022-12-14 16:50:00,14.62,14.65,14.6,14.63,13487.550000000001
2022-12-14 16:55:00,14.63,14.64,14.6,14.63,10512.01
2022-12-14 17:00:00,14.63,14.67,14.61,14.66,21817.36
2022-12-14 17:05:00,14.66,14.68,14.62,14.65,17226.28
2022-12-14 17:10:00,14.65,14.66,14.6,14.6,11594.83
2022-12-14 17:15:00,14.61,14.61,14.57,14.57,15054.220000000001
2022-12-14 17:20:00,14.57,14.64,14.57,14.62,10093.14
2022-12-14 17:25:00,14.62,14.64,14.59,14.61,22691.34
2022-12-14 17:30:00,14.61,14.71,14.61,14.66,14499.6
2022-12-14 17:35:00,14.67,14.7,14.64,14.7,13348.39
2022-12-14 17:40:00,14.7,14.73,14.67,14.71,10869.71
2022-12-14 17:45:00,14.7,14.74,14.69,14.73,10698.91
2022-12-14 17:50:00,14.73,14.73,14.67,14.7,7918.6900000000005
2022-12-14 17:55:00,14.7,14.73,14.68,14.7,17785.86
2022-12-14 18:00:00,14.71,14.75,14.69,14.69,12289.11
2022-12-14 18:05:00,14.69,14.69,14.63,14.69,20021.239999999998
2022-12-14 18:10:00,14.69,14.75,14.69,14.72,24477.28
2022-12-14 18:15:00,14.73,14.8,14.7,14.79,66561.99
2022-12-14 18:20:00,14.78,14.95,14.78,14.9,134814.59
2022-12-14 18:25:00,14.91,14.96,14.75,14.78,124726.84
2022-12-14 18:30:00,14.79,14.8,14.7,14.79,76850.45
2023-01-24 17:50:00,24.29,24.29,24.28,24.29,220.43
2023-01-24 17:55:00,24.29,24.29,24.24,24.29,5666.55
2023-01-24 18:00:00,24.29,24.34,24.24,24.24,11660.89
2023-01-24 18:05:00,24.23,24.28,24.22,24.27,4962.679999999999
2023-01-24 18:10:00,24.28,24.4,24.28,24.39,19545.56
2023-01-24 18:15:00,24.39,24.46,24.38,24.4,26570.24
2023-01-24 18:20:00,24.4,24.42,24.32,24.41,7707.25
2023-01-24 18:25:00,24.42,24.42,24.37,24.38,9548.65
2023-01-24 18:30:00,24.39,24.42,24.37,24.4,4329.95
2023-01-24 18:35:00,24.4,24.42,24.38,24.42,3701.17
2023-01-24 18:40:00,24.43,24.45,24.4,24.41,7205.74
2023-01-24 18:45:00,24.41,24.45,24.41,24.45,5256.29
2023-01-24 18:50:00,24.45,24.46,24.38,24.42,14122.470000000001
2023-01-24 18:55:00,24.42,24.44,24.38,24.41,3116.76
2023-01-24 19:00:00,24.41,24.42,24.35,24.35,5957.629999999999
2023-01-24 19:05:00,24.35,24.39,24.35,24.37,5536.7
2023-01-24 19:10:00,24.37,24.48,24.37,24.46,6573.259999999999
2023-01-24 19:15:00,24.45,24.48,24.42,24.42,5662.0
2023-01-24 19:20:00,24.41,24.47,24.41,24.45,8354.82
2023-01-24 19:25:00,24.45,24.47,24.42,24.43,2711.16
2023-01-24 19:30:00,24.42,24.46,24.41,24.45,1867.02
2023-01-24 19:35:00,24.46,24.47,24.43,24.45,2944.7799999999997
2023-01-24 19:40:00,24.44,24.49,24.42,24.45,9501.42
2023-01-24 19:45:00,24.45,24.52,24.44,24.46,5181.469999999999
2023-01-24 19:50:00,24.45,24.46,24.42,24.46,5241.24
2023-01-24 19:55:00,24.46,24.48,24.44,24.46,2706.75
2023-01-24 20:00:00,24.46,24.5,24.44,24.47,3480.0699999999997
2023-01-24 20:05:00,24.48,24.48,24.41,24.41,2173.34
2023-01-24 20:10:00,24.42,24.42,24.35,24.36,19414.98
2023-01-24 20:15:00,24.36,24.36,24.28,24.32,16812.25
2023-01-24 20:20:00,24.32,24.34,24.26,24.29,8508.55
2023-01-24 20:25:00,24.29,24.32,24.27,24.3,5078.67
2023-01-24 20:30:00,24.3,24.32,24.27,24.28,5866.82
2023-01-24 20:35:00,24.27,24.28,24.15,24.16,16513.53
2023-01-24 20:40:00,24.16,24.18,24.01,24.05,67258.62
2023-01-24 20:45:00,24.06,24.21,24.05,24.14,14791.74
2023-01-24 20:50:00,24.15,24.26,24.15,24.23,13972.05
2023-01-24 20:55:00,24.23,24.26,24.18,24.25,7458.09
2023-01-24 21:00:00,24.25,24.43,24.21,24.36,45770.13
2023-01-24 21:05:00,24.36,24.38,24.31,24.33,12967.3
2023-01-24 21:10:00,24.33,24.36,24.2,24.25,11691.64
2023-01-24 21:15:00,24.26,24.32,24.24,24.3,5763.66
2023-01-24 21:20:00,24.3,24.32,24.28,24.28,5278.13
2023-01-24 21:25:00,24.28,24.3,24.25,24.26,5943.32
2023-01-24 21:30:00,24.26,24.33,24.25,24.33,5276.71
2023-01-24 21:35:00,24.34,24.35,24.27,24.29,16544.1
2023-01-24 21:40:00,24.3,24.31,24.27,24.31,3449.35
2023-01-24 21:45:00,24.31,24.31,24.03,24.11,36726.35
2023-01-24 21:50:00,24.11,24.13,23.63,23.77,162734.49
2023-01-24 21:55:00,23.77,24.0,23.76,23.96,51775.87
2023-01-24 22:00:00,23.96,23.99,23.79,23.99,39363.92
2023-01-24 22:05:00,23.97,23.99,23.82,23.85,14564.66
2023-01-24 22:10:00,23.85,23.88,23.66,23.82,46526.670000000006
2023-01-24 22:15:00,23.83,23.96,23.74,23.86,31678.2
2023-01-24 22:20:00,23.86,23.91,23.77,23.81,12613.46
2023-01-24 22:25:00,23.81,23.82,22.25,22.59,390572.61
2023-01-24 22:30:00,22.61,23.21,22.54,23.14,131966.78
2023-01-24 22:35:00,23.15,23.28,22.97,23.04,75850.98
2023-01-24 22:40:00,23.05,23.36,23.05,23.3,58170.05
2023-01-24 22:45:00,23.3,23.4,23.14,23.2,45014.74
2023-01-24 22:50:00,23.2,23.26,23.12,23.17,14161.89
2023-01-24 22:55:00,23.18,23.18,22.98,22.99,39330.1
2023-01-24 23:00:00,22.99,23.13,22.9,23.01,52507.6
2023-01-24 23:05:00,23.01,23.01,22.75,22.77,47692.899999999994
2023-01-24 23:10:00,22.78,22.87,22.68,22.81,59871.24
2023-01-24 23:15:00,22.82,22.86,22.64,22.65,61228.229999999996
2023-01-24 23:20:00,22.65,22.84,22.48,22.76,122236.14
2023-01-24 23:25:00,22.75,22.92,22.74,22.89,49688.71
2023-01-24 23:30:00,22.9,23.0,22.77,22.78,39577.97
2023-01-24 23:35:00,22.79,22.9,22.66,22.67,22584.86
2023-01-24 23:40:00,22.66,22.82,22.66,22.78,18890.75
2023-01-24 23:45:00,22.79,22.89,22.69,22.89,28383.39
2023-01-24 23:50:00,22.89,22.89,22.7,22.79,33714.93
2023-01-24 23:55:00,22.8,22.82,22.75,22.78,16498.04
2023-01-25 00:00:00,22.77,22.92,22.7,22.91,37752.61
2023-01-25 00:05:00,22.91,22.93,22.73,22.75,59303.12
2023-01-25 00:10:00,22.75,22.78,22.63,22.73,35188.63
2023-01-25 00:15:00,22.73,22.8,22.6,22.65,51819.67
2023-01-25 00:20:00,22.66,22.69,22.44,22.6,76902.27
2023-01-25 00:25:00,22.6,22.6,22.44,22.55,41686.24
2023-01-25 00:30:00,22.55,22.73,22.46,22.7,73682.13
2023-01-25 00:35:00,22.7,22.9,22.66,22.86,59124.54
2023-01-25 00:40:00,22.86,22.94,22.8,22.91,29165.27
2023-01-25 00:45:00,22.9,22.99,22.87,22.92,24287.86
2023-01-25 00:50:00,22.92,22.94,22.81,22.84,32856.75
2023-01-25 00:55:00,22.84,22.9,22.8,22.8,16323.630000000001
2023-01-25 01:00:00,22.79,22.86,22.65,22.7,43374.11
2023-01-25 01:05:00,22.69,22.74,22.63,22.71,17784.71
2023-01-25 01:10:00,22.71,22.71,22.56,22.67,28163.46
2023-01-25 01:15:00,22.67,22.69,22.52,22.58,29756.510000000002
2023-01-25 01:20:00,22.58,22.59,22.43,22.46,43144.659999999996
2023-01-25 01:25:00,22.46,22.5,22.24,22.36,117764.5
2023-01-25 01:30:00,22.37,22.57,22.36,22.52,49555.46
2023-01-25 01:35:00,22.52,22.64,22.5,22.57,23887.309999999998
2023-01-25 01:40:00,22.57,22.59,22.5,22.52,21309.149999999998
2023-01-25 01:45:00,22.53,22.56,22.46,22.53,18677.47
2023-01-25 01:50:00,22.54,22.57,22.48,22.57,16133.05
2023-01-25 01:55:00,22.57,22.58,22.51,22.55,10824.27
2023-01-25 02:00:00,22.55,22.62,22.52,22.62,11936.91
2023-01-25 02:05:00,22.62,22.7,22.61,22.68,20615.25
2023-01-25 02:10:00,22.69,22.73,22.66,22.7,15507.03
2023-01-25 02:15:00,22.69,22.74,22.69,22.71,12379.54
2023-01-25 02:20:00,22.7,22.74,22.65,22.72,14116.140000000001
2023-01-25 02:25:00,22.73,22.77,22.68,22.76,6773.28
2023-01-25 02:30:00,22.75,22.76,22.71,22.73,7124.46
2023-01-25 02:35:00,22.72,22.85,22.71,22.84,15809.15
2023-01-25 02:40:00,22.85,22.87,22.78,22.82,13276.130000000001
2023-01-25 02:45:00,22.82,22.84,22.78,22.81,31416.33
2023-01-25 02:50:00,22.81,22.81,22.75,22.79,9280.369999999999
2023-01-25 02:55:00,22.78,22.78,22.7,22.71,9689.16
2023-01-25 03:00:00,22.72,22.81,22.69,22.8,10457.8
2023-01-25 03:05:00,22.79,22.81,22.75,22.78,4003.26
2023-01-25 03:10:00,22.77,22.84,22.74,22.84,8576.43
2023-01-25 03:15:00,22.83,22.9,22.82,22.88,10994.169999999998
2023-01-25 03:20:00,22.87,22.9,22.83,22.89,8097.539999999999
2023-01-25 03:25:00,22.89,22.91,22.88,22.9,7879.65
2023-01-25 03:30:00,22.9,22.97,22.87,22.94,14371.32
2023-01-25 03:35:00,22.95,22.95,22.88,22.91,8363.76
2023-01-25 03:40:00,22.91,22.91,22.86,22.88,4737.43
2023-01-25 03:45:00,22.89,22.9,22.83,22.84,7360.3099999999995
2023-01-25 03:50:00,22.85,22.9,22.85,22.89,3807.6
2023-01-25 03:55:00,22.9,22.95,22.89,22.93,7818.81
2023-01-25 04:00:00,22.93,22.98,22.92,22.97,14042.01
2023-01-25 04:05:00,22.97,22.99,22.93,22.98,10960.630000000001
2023-01-25 04:10:00,22.99,22.99,22.95,22.96,5445.59
2023-01-25 04:15:00,22.96,22.98,22.89,22.93,4597.65
2023-01-25 04:20:00,22.92,22.96,22.89,22.96,6128.52
2023-01-25 04:25:00,22.96,23.05,22.96,23.01,18346.98
2023-01-25 04:30:00,23.01,23.01,22.91,22.97,21307.26
2023-01-25 04:35:00,22.96,22.96,22.89,22.93,5956.8
2023-01-25 04:40:00,22.93,22.95,22.91,22.95,6205.41
2023-01-25 04:45:00,22.95,23.03,22.95,23.01,14065.93
2023-01-25 04:50:00,23.01,23.03,22.94,22.94,14424.76
2023-01-25 04:55:00,22.94,22.98,22.91,22.92,7163.43
2023-01-25 05:00:00,22.92,22.95,22.88,22.94,6224.9400000000005
2023-01-25 05:05:00,22.94,22.97,22.91,22.94,5713.110000000001
2023-01-25 05:10:00,22.94,22.95,22.86,22.91,8167.550000000001
2023-01-25 05:15:00,22.91,22.93,22.88,22.93,7092.13
2023-01-25 05:20:00,22.93,23.01,22.92,22.98,11241.64
2023-01-25 05:25:00,22.99,23.05,22.99,23.04,7753.13
2023-01-25 05:30:00,23.04,23.09,22.97,22.99,24876.940000000002
2023-01-25 05:35:00,23.0,23.02,22.97,22.98,9079.98
2023-01-25 05:40:00,22.98,23.01,22.96,22.99,9148.49
